datetime,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
2012-11-23 20:00:00,34.0,1021.0,283.68,2,100.0,7.0
2012-11-23 21:00:00,37.0,1022.0,283.59,2,130.0,4.0
2012-11-23 22:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-23 23:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-24 00:00:00,30.0,1025.0,279.14,4,110.0,4.0
2012-11-24 01:00:00,32.0,1026.0,276.75,2,140.0,4.0
2012-11-24 02:00:00,27.0,1028.0,275.73,2,140.0,3.0
2012-11-24 03:00:00,27.0,1029.0,274.84,2,130.0,4.0
2012-11-24 04:00:00,25.0,1030.0,274.44,4,130.0,2.0
2012-11-24 05:00:00,27.0,1031.0,276.15,6,60.0,2.0
2012-11-24 06:00:00,13.0,1031.0,273.59,6,80.0,2.0
2012-11-24 07:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-24 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-24 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-24 10:00:00,39.0,1032.0,269.99,6,40.0,1.0
2012-11-24 11:00:00,46.0,1031.0,269.03,6,10.0,2.0
2012-11-24 12:00:00,49.0,1032.0,268.39,6,340.0,4.0
2012-11-24 13:00:00,45.0,1032.0,268.59,5,310.0,1.0
2012-11-24 14:00:00,45.0,1031.0,269.84,4,0.0,0.0
2012-11-24 15:00:00,62.0,1031.0,271.65,5,140.0,2.0
2012-11-24 16:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-24 17:00:00,31.0,1031.0,276.5,6,330.0,1.0
2012-11-24 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-24 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-24 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-24 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-24 22:00:00,19.0,1027.0,283.35,4,140.0,2.0
2012-11-24 23:00:00,21.0,1027.0,282.11,4,0.0,0.0
2012-11-25 00:00:00,24.0,1027.0,279.43,2,0.0,0.0
2012-11-25 01:00:00,26.0,1026.0,278.18,4,0.0,0.0
2012-11-25 02:00:00,30.0,1026.0,277.39,4,0.0,0.0
2012-11-25 03:00:00,35.0,1025.0,277.308,4,48.0,0.0
2012-11-25 04:00:00,41.0,1024.0,277.226,5,96.0,1.0
2012-11-25 05:00:00,47.0,1024.0,277.144,5,144.0,1.0
2012-11-25 06:00:00,53.0,1023.0,277.062,6,192.0,2.0
2012-11-25 07:00:00,59.0,1023.0,276.98,6,240.0,2.0
2012-11-25 08:00:00,44.0,1022.0,276.81,6,0.0,0.0
2012-11-25 09:00:00,28.0,1021.0,278.85,6,310.0,1.0
2012-11-25 10:00:00,29.0,1021.0,278.77,2,160.0,2.0
2012-11-25 11:00:00,20.0,1020.0,279.45,6,0.0,0.0
2012-11-25 12:00:00,18.0,1020.0,280.72,6,140.0,2.0
2012-11-25 13:00:00,14.0,1019.0,280.88,2,0.0,0.0
2012-11-25 14:00:00,15.0,1019.0,281.22,2,190.0,2.0
2012-11-25 15:00:00,22.0,1020.0,281.91,2,180.0,2.0
2012-11-25 16:00:00,17.0,1019.0,283.27,2,210.0,3.0
2012-11-25 17:00:00,15.0,1019.0,283.9,2,210.0,4.0
2012-11-25 18:00:00,13.0,1019.0,285.19,2,210.0,4.0
2012-11-25 19:00:00,8.0,1017.0,285.49,2,240.0,9.0
2012-11-25 20:00:00,8.0,1017.0,285.96,2,250.0,7.0
2012-11-25 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-25 22:00:00,8.0,1015.0,285.43,2,280.0,12.0
2012-11-25 23:00:00,20.0,1016.0,284.33,2,0.0,0.0
2012-11-26 00:00:00,9.0,1016.0,284.12,2,260.0,5.0
2012-11-26 01:00:00,23.0,1016.0,282.43,2,0.0,0.0
2012-11-26 02:00:00,33.0,1016.0,281.41,2,0.0,0.0
2012-11-26 03:00:00,35.0,1016.0,280.64,2,180.0,2.0
2012-11-26 04:00:00,38.0,1016.0,280.52,2,170.0,3.0
2012-11-26 05:00:00,21.0,1016.0,280.01,4,250.0,4.0
2012-11-26 06:00:00,32.0,1016.0,278.89,4,150.0,2.0
2012-11-26 07:00:00,14.0,1015.0,279.5,6,120.0,5.0
2012-11-26 08:00:00,26.0,1015.0,278.51,4,230.0,5.0
2012-11-26 09:00:00,19.0,1015.0,278.81,2,230.0,6.0
2012-11-26 10:00:00,13.0,1014.0,279.39,6,70.0,2.0
2012-11-26 11:00:00,18.0,1014.0,278.3,2,230.0,7.0
2012-11-26 12:00:00,24.0,1014.0,277.42,6,0.0,0.0
2012-11-26 13:00:00,19.0,1014.0,278.46,2,150.0,2.0
2012-11-26 14:00:00,17.0,1014.0,279.29,2,240.0,5.0
2012-11-26 15:00:00,25.0,1013.0,279.22,2,290.0,4.0
2012-11-26 16:00:00,38.0,1014.0,280.37,2,0.0,1.0
2012-11-26 17:00:00,32.0,1013.0,282.52,2,240.0,1.0
2012-11-26 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-26 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-26 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-26 21:00:00,5.0,1010.0,289.94,2,120.0,5.0
2012-11-26 22:00:00,5.0,1009.0,289.67,2,260.0,13.0
2012-11-26 23:00:00,12.0,1009.0,286.85,2,50.0,2.0
2012-11-27 00:00:00,16.0,1010.0,284.0,4,120.0,2.0
2012-11-27 01:00:00,41.0,1012.0,279.82,2,350.0,7.0
2012-11-27 02:00:00,35.0,1013.0,279.7,4,320.0,3.0
2012-11-27 03:00:00,30.0,1014.0,278.16,4,0.0,2.0
2012-11-27 04:00:00,41.0,1015.0,277.48,4,240.0,2.0
2012-11-27 05:00:00,35.0,1015.0,277.06,4,190.0,2.0
2012-11-27 06:00:00,38.0,1015.0,276.16,6,250.0,1.0
2012-11-27 07:00:00,38.0,1016.0,275.96,6,270.0,2.0
2012-11-27 08:00:00,64.0,1016.0,273.37,6,350.0,6.0
2012-11-27 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-27 10:00:00,92.0,1019.0,271.36,10,350.0,3.0
2012-11-27 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-27 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-27 13:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-27 14:00:00,100.0,1023.0,271.15,10,10.0,3.0
2012-11-27 15:00:00,86.0,1025.0,271.72,8,20.0,4.0
2012-11-27 16:00:00,86.0,1026.0,271.29,10,0.0,2.0
2012-11-27 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-27 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-27 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-27 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-27 21:00:00,74.0,1024.0,271.97,8,80.0,1.0
2012-11-27 22:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-27 23:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-28 00:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-28 01:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-28 02:00:00,74.0,1024.0,270.91,2,0.0,0.0
2012-11-28 03:00:00,74.0,1024.0,269.2,2,360.0,1.0
2012-11-28 04:00:00,79.0,1024.0,270.02,2,350.0,2.0
2012-11-28 05:00:00,79.0,1023.0,269.7,2,0.0,0.0
2012-11-28 06:00:00,79.0,1023.0,269.68,6,290.0,1.0
2012-11-28 07:00:00,86.0,1022.0,269.7,6,0.0,0.0
2012-11-28 08:00:00,79.0,1021.0,269.53,6,0.0,0.0
2012-11-28 09:00:00,79.0,1021.0,269.58,6,0.0,0.0
2012-11-28 10:00:00,85.0,1021.0,270.02,6,230.0,3.0
2012-11-28 11:00:00,49.0,1020.0,272.1,4,110.0,2.0
2012-11-28 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-28 13:00:00,36.0,1020.0,274.35,4,120.0,2.0
2012-11-28 14:00:00,18.0,1021.0,276.11,2,220.0,6.0
2012-11-28 15:00:00,11.0,1021.0,279.2,2,140.0,3.0
2012-11-28 16:00:00,13.0,1021.0,281.66,2,180.0,4.0
2012-11-28 17:00:00,10.0,1021.0,282.79,2,260.0,10.0
2012-11-28 18:00:00,8.0,1021.0,284.85,2,150.0,5.0
2012-11-28 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-28 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-28 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-28 22:00:00,6.0,1020.0,286.68,2,0.0,0.0
2012-11-28 23:00:00,10.0,1020.0,283.83,2,0.0,0.0
2012-11-29 00:00:00,15.0,1021.0,281.14,2,110.0,1.0
2012-11-29 01:00:00,14.0,1022.0,280.3,2,190.0,1.0
2012-11-29 02:00:00,22.0,1023.0,276.87,2,100.0,3.0
2012-11-29 03:00:00,32.0,1023.0,276.3,4,160.0,6.0
2012-11-29 04:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-29 05:00:00,27.0,1023.0,276.5,6,290.0,3.0
2012-11-29 06:00:00,29.0,1023.0,275.5,6,300.0,2.0
2012-11-29 07:00:00,25.0,1024.0,275.59,6,330.0,3.0
2012-11-29 08:00:00,27.0,1023.0,274.88,6,0.0,0.0
2012-11-29 09:00:00,18.0,1023.0,274.98,6,0.0,0.0
2012-11-29 10:00:00,25.0,1023.0,275.05,6,330.0,1.0
2012-11-29 11:00:00,31.0,1022.0,274.54,6,0.0,0.0
2012-11-29 12:00:00,27.0,1022.0,274.83,6,50.0,2.0
2012-11-29 13:00:00,23.0,1022.0,276.13,2,0.0,0.0
2012-11-29 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-29 15:00:00,19.0,1023.0,276.74,2,280.0,2.0
2012-11-29 16:00:00,34.0,1023.0,279.15,2,310.0,2.0
2012-11-29 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-29 18:00:00,18.0,1022.0,283.46,2,0.0,2.0
2012-11-29 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-29 20:00:00,6.0,1021.0,286.0,2,0.0,0.0
2012-11-29 21:00:00,10.0,1019.0,284.87,8,0.0,0.0
2012-11-29 22:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-29 23:00:00,19.0,1019.0,281.38,2,20.0,2.0
2012-11-30 00:00:00,16.0,1019.0,279.49,2,250.0,1.0
2012-11-30 01:00:00,17.0,1019.0,278.48,2,0.0,0.0
2012-11-30 02:00:00,32.0,1019.0,276.64,2,230.0,3.0
2012-11-30 03:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-30 04:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-11-30 05:00:00,8.0,820.0,288.28,2,4.0,1.0
2012-11-30 06:00:00,8.0,820.0,288.28,2,4.0,1.0
2012-11-30 07:00:00,34.0,819.0,275.69,5,238.0,4.0
2012-11-30 08:00:00,34.0,819.0,275.69,5,238.0,4.0
2012-11-30 09:00:00,34.0,819.0,275.69,5,238.0,4.0
2012-11-30 10:00:00,34.0,819.0,275.69,5,238.0,4.0
2012-11-30 11:00:00,34.0,819.0,275.69,5,238.0,4.0
2012-11-30 12:00:00,34.0,819.0,275.69,5,238.0,4.0
2012-11-30 13:00:00,40.0,819.0,276.99,4,231.0,4.0
2012-11-30 14:00:00,40.0,819.0,276.99,4,231.0,4.0
2012-11-30 15:00:00,40.0,819.0,276.99,4,231.0,4.0
2012-11-30 16:00:00,40.0,819.0,276.99,4,231.0,4.0
2012-11-30 17:00:00,40.0,819.0,276.99,4,231.0,4.0
2012-11-30 18:00:00,27.0,918.0,283.325,4,250.0,3.0
2012-11-30 19:00:00,14.0,1017.0,289.66,2,270.0,2.0
2012-11-30 20:00:00,15.0,1016.0,290.37,2,100.0,4.0
2012-11-30 21:00:00,13.0,1016.0,290.54,2,150.0,3.0
2012-11-30 22:00:00,12.0,1016.0,290.28,2,160.0,3.0
2012-11-30 23:00:00,12.0,1016.0,287.92,2,250.0,6.0
2012-12-01 00:00:00,17.0,1017.0,286.0,2,260.0,3.0
2012-12-01 01:00:00,25.0,1017.0,283.95,2,270.0,2.0
2012-12-01 02:00:00,25.0,1018.0,282.61,2,350.0,3.0
2012-12-01 03:00:00,25.0,1018.0,280.23,2,60.0,2.0
2012-12-01 04:00:00,44.0,1018.0,277.91,4,230.0,2.0
2012-12-01 05:00:00,29.0,1018.0,277.74,2,0.0,0.0
2012-12-01 06:00:00,33.0,1018.0,277.14,6,0.0,0.0
2012-12-01 07:00:00,35.0,1018.0,276.3,6,20.0,1.0
2012-12-01 08:00:00,44.0,1018.0,276.35,6,330.0,4.0
2012-12-01 09:00:00,38.0,1018.0,276.1,6,360.0,3.0
2012-12-01 10:00:00,38.0,1019.0,275.48,6,330.0,4.0
2012-12-01 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-01 12:00:00,35.0,1018.0,274.6,6,0.0,0.0
2012-12-01 13:00:00,38.0,1018.0,275.34,2,0.0,0.0
2012-12-01 14:00:00,35.0,1017.0,276.42,2,210.0,2.0
2012-12-01 15:00:00,35.0,1018.0,277.78,2,300.0,2.0
2012-12-01 16:00:00,35.0,1017.0,279.86,2,0.0,0.0
2012-12-01 17:00:00,25.0,1017.0,283.77,8,20.0,3.0
2012-12-01 18:00:00,23.0,1016.0,285.96,2,0.0,1.0
2012-12-01 19:00:00,16.0,1015.0,287.41,2,0.0,0.0
2012-12-01 20:00:00,16.0,1013.0,288.14,8,0.0,0.0
2012-12-01 21:00:00,21.0,1013.0,287.95,8,340.0,2.0
2012-12-01 22:00:00,21.0,1013.0,288.66,2,350.0,1.0
2012-12-01 23:00:00,18.0,1012.0,285.74,2,0.0,0.0
2012-12-02 00:00:00,29.0,1012.0,282.55,2,350.0,2.0
2012-12-02 01:00:00,39.0,1012.0,280.49,2,250.0,4.0
2012-12-02 02:00:00,31.0,1011.0,279.66,2,240.0,3.0
2012-12-02 03:00:00,41.0,1012.0,278.12,2,210.0,2.0
2012-12-02 04:00:00,39.0,1011.0,278.96,2,360.0,1.0
2012-12-02 05:00:00,42.0,1011.0,278.59,2,40.0,4.0
2012-12-02 06:00:00,48.0,1011.0,278.12,6,0.0,0.0
2012-12-02 07:00:00,36.0,1011.0,277.8,6,20.0,3.0
2012-12-02 08:00:00,48.0,1011.0,278.71,2,0.0,0.0
2012-12-02 09:00:00,48.0,1012.0,277.44,2,180.0,2.0
2012-12-02 10:00:00,34.0,1012.0,277.97,8,350.0,3.0
2012-12-02 11:00:00,41.0,1013.0,277.58,2,0.0,0.0
2012-12-02 12:00:00,48.0,1013.0,276.84,4,190.0,3.0
2012-12-02 13:00:00,55.0,1013.0,275.92,4,260.0,4.0
2012-12-02 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-02 15:00:00,26.0,916.0,276.365,8,198.0,2.0
2012-12-02 16:00:00,52.0,818.0,277.3,8,237.0,4.0
2012-12-02 17:00:00,52.0,818.0,277.3,8,237.0,4.0
2012-12-02 18:00:00,52.0,818.0,277.3,8,237.0,4.0
2012-12-02 19:00:00,18.0,1015.0,290.04,2,280.0,6.0
2012-12-02 20:00:00,12.0,1014.0,290.99,2,300.0,5.0
2012-12-02 21:00:00,11.0,1014.0,290.85,2,290.0,9.0
2012-12-02 22:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-02 23:00:00,10.0,1014.0,289.08,2,260.0,2.0
2012-12-03 00:00:00,16.0,1015.0,284.91,2,260.0,2.0
2012-12-03 01:00:00,29.0,1016.0,282.36,6,140.0,3.0
2012-12-03 02:00:00,42.0,1016.0,280.86,2,180.0,3.0
2012-12-03 03:00:00,42.0,1017.0,278.39,2,160.0,4.0
2012-12-03 04:00:00,42.0,1017.0,278.87,2,220.0,2.0
2012-12-03 05:00:00,48.0,1017.0,278.05,2,200.0,2.0
2012-12-03 06:00:00,48.0,1017.0,277.44,2,200.0,3.0
2012-12-03 07:00:00,18.0,1016.0,278.25,6,120.0,1.0
2012-12-03 08:00:00,38.0,1016.0,276.84,2,200.0,3.0
2012-12-03 09:00:00,28.0,1016.0,276.82,6,10.0,1.0
2012-12-03 10:00:00,32.0,1016.0,276.92,6,0.0,0.0
2012-12-03 11:00:00,38.0,1016.0,278.11,6,340.0,4.0
2012-12-03 12:00:00,44.0,1016.0,276.99,6,0.0,0.0
2012-12-03 13:00:00,35.0,1016.0,276.19,2,270.0,3.0
2012-12-03 14:00:00,29.0,1016.0,276.07,2,230.0,3.0
2012-12-03 15:00:00,25.0,1015.0,277.88,2,240.0,2.0
2012-12-03 16:00:00,22.0,1015.0,281.19,2,0.0,0.0
2012-12-03 17:00:00,20.0,1014.0,284.31,2,0.0,0.0
2012-12-03 18:00:00,14.0,1013.0,287.05,2,0.0,1.0
2012-12-03 19:00:00,8.0,1011.0,289.55,2,140.0,2.0
2012-12-03 20:00:00,8.0,1010.0,290.7,2,0.0,1.0
2012-12-03 21:00:00,7.0,1008.0,291.64,2,0.0,0.0
2012-12-03 22:00:00,7.0,1007.0,290.29,2,0.0,0.0
2012-12-03 23:00:00,8.0,1007.0,288.51,4,320.0,3.0
2012-12-04 00:00:00,11.0,1007.0,285.32,2,0.0,0.0
2012-12-04 01:00:00,14.0,1006.0,284.29,2,250.0,3.0
2012-12-04 02:00:00,13.0,1006.0,284.94,2,220.0,3.0
2012-12-04 03:00:00,10.0,1005.0,285.6,4,200.0,2.0
2012-12-04 04:00:00,18.0,1005.0,284.16,4,270.0,3.0
2012-12-04 05:00:00,20.0,1005.0,283.13,2,200.0,5.0
2012-12-04 06:00:00,19.0,1005.0,284.25,6,250.0,5.0
2012-12-04 07:00:00,25.0,1006.0,282.61,6,0.0,0.0
2012-12-04 08:00:00,25.0,1006.0,281.59,2,200.0,2.0
2012-12-04 09:00:00,31.0,1007.0,281.48,2,0.0,0.0
2012-12-04 10:00:00,28.0,1007.0,282.58,6,320.0,7.0
2012-12-04 11:00:00,28.0,1008.0,283.65,6,280.0,7.0
2012-12-04 12:00:00,33.0,1009.0,281.86,5,175.0,6.0
2012-12-04 13:00:00,39.0,1011.0,280.07,4,70.0,5.0
2012-12-04 14:00:00,34.0,1012.0,280.35,4,70.0,4.0
2012-12-04 15:00:00,26.0,1013.0,280.91,2,240.0,9.0
2012-12-04 16:00:00,27.0,1014.0,282.55,2,260.0,7.0
2012-12-04 17:00:00,17.0,1016.0,283.58,2,340.0,3.0
2012-12-04 18:00:00,16.0,1017.0,283.34,4,60.0,4.0
2012-12-04 19:00:00,14.0,1017.0,284.41,4,90.0,4.0
2012-12-04 20:00:00,12.0,1017.0,285.0,4,140.0,2.0
2012-12-04 21:00:00,12.0,1017.0,284.66,2,170.0,5.0
2012-12-04 22:00:00,11.0,1018.0,284.27,2,180.0,3.0
2012-12-04 23:00:00,15.0,1019.0,282.0,2,280.0,1.0
2012-12-05 00:00:00,10.0,1019.0,279.92,2,280.0,10.0
2012-12-05 01:00:00,16.0,1021.0,278.92,2,120.0,2.0
2012-12-05 02:00:00,15.0,1021.0,277.88,4,130.0,2.0
2012-12-05 03:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-05 04:00:00,20.0,1022.0,275.7,4,50.0,2.0
2012-12-05 05:00:00,20.0,1022.0,274.64,4,210.0,1.0
2012-12-05 06:00:00,25.0,1022.0,273.365,5,250.0,2.0
2012-12-05 07:00:00,31.0,1022.0,272.09,6,290.0,4.0
2012-12-05 08:00:00,31.0,1023.0,272.21,6,330.0,7.0
2012-12-05 09:00:00,31.0,1024.0,271.62,6,350.0,2.0
2012-12-05 10:00:00,31.0,1024.0,270.73,6,340.0,2.0
2012-12-05 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-05 12:00:00,29.0,1025.0,270.54,6,280.0,2.0
2012-12-05 13:00:00,62.0,1026.0,269.89,5,170.0,1.0
2012-12-05 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-05 15:00:00,34.0,1026.0,272.51,4,0.0,1.0
2012-12-05 16:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-05 17:00:00,27.0,1027.0,278.04,8,0.0,2.0
2012-12-05 18:00:00,24.0,1026.0,281.19,2,140.0,3.0
2012-12-05 19:00:00,22.0,1025.0,282.58,2,200.0,1.0
2012-12-05 20:00:00,18.0,1024.0,283.74,2,190.0,2.0
2012-12-05 21:00:00,13.0,1023.0,284.61,2,0.0,1.0
2012-12-05 22:00:00,24.0,1022.0,285.08,2,0.0,3.0
2012-12-05 23:00:00,13.0,1022.0,282.63,2,160.0,2.0
2012-12-06 00:00:00,24.0,1022.0,280.49,4,260.0,2.0
2012-12-06 01:00:00,27.0,1022.0,279.41,4,190.0,2.0
2012-12-06 02:00:00,19.0,1022.0,278.75,2,10.0,5.0
2012-12-06 03:00:00,19.0,1022.0,279.75,2,310.0,2.0
2012-12-06 04:00:00,24.0,1022.0,279.15,2,0.0,0.0
2012-12-06 05:00:00,33.0,1023.0,279.03,8,140.0,2.0
2012-12-06 06:00:00,20.0,1022.0,279.35,6,0.0,0.0
2012-12-06 07:00:00,33.0,1022.0,278.64,8,140.0,3.0
2012-12-06 08:00:00,24.0,1021.0,279.86,6,130.0,2.0
2012-12-06 09:00:00,26.0,1021.0,280.32,6,0.0,0.0
2012-12-06 10:00:00,27.0,1021.0,280.48,6,200.0,1.0
2012-12-06 11:00:00,36.0,1020.0,280.32,6,200.0,3.0
2012-12-06 12:00:00,29.0,1020.0,281.23,6,270.0,2.0
2012-12-06 13:00:00,31.0,1019.0,281.14,2,0.0,0.0
2012-12-06 14:00:00,34.0,1019.0,282.02,2,210.0,1.0
2012-12-06 15:00:00,34.0,1019.0,283.11,2,240.0,3.0
2012-12-06 16:00:00,28.0,1018.0,284.14,2,240.0,3.0
2012-12-06 17:00:00,30.0,1017.0,285.39,2,0.0,0.0
2012-12-06 18:00:00,21.0,1016.0,287.27,2,200.0,2.0
2012-12-06 19:00:00,15.0,1014.0,290.02,2,0.0,2.0
2012-12-06 20:00:00,10.0,1013.0,292.72,2,280.0,7.0
2012-12-06 21:00:00,11.0,1012.0,293.72,2,200.0,4.0
2012-12-06 22:00:00,9.0,1012.0,293.91,2,250.0,7.0
2012-12-06 23:00:00,8.0,1012.0,291.03,2,270.0,11.0
2012-12-07 00:00:00,16.0,1012.0,288.07,2,270.0,14.0
2012-12-07 01:00:00,19.0,1013.0,287.9,2,290.0,11.0
2012-12-07 02:00:00,24.0,1013.0,286.29,2,240.0,11.0
2012-12-07 03:00:00,24.0,1012.0,285.4,2,250.0,10.0
2012-12-07 04:00:00,22.0,1012.0,285.4,2,260.0,10.0
2012-12-07 05:00:00,24.0,1013.0,285.01,4,290.0,4.0
2012-12-07 06:00:00,29.0,1013.0,283.13,6,260.0,3.0
2012-12-07 07:00:00,30.0,1012.0,282.76,6,290.0,7.0
2012-12-07 08:00:00,30.0,1013.0,282.7,6,300.0,6.0
2012-12-07 09:00:00,45.0,1014.0,280.99,6,320.0,3.0
2012-12-07 10:00:00,52.0,1014.0,279.9,4,0.0,1.0
2012-12-07 11:00:00,34.0,1013.0,279.7,6,300.0,4.0
2012-12-07 12:00:00,34.0,1014.0,279.7,4,80.0,2.0
2012-12-07 13:00:00,57.0,1022.0,272.19599999999997,4,154.0,4.0
2012-12-07 14:00:00,48.0,1016.0,279.46,2,80.0,6.0
2012-12-07 15:00:00,48.0,1017.0,279.38,8,130.0,1.0
2012-12-07 16:00:00,52.0,1018.0,279.71,8,70.0,1.0
2012-12-07 17:00:00,52.0,1018.0,279.57,8,0.0,0.0
2012-12-07 18:00:00,56.0,1017.0,279.98,2,0.0,0.0
2012-12-07 19:00:00,56.0,1016.0,280.12,2,0.0,0.0
2012-12-07 20:00:00,52.0,1015.0,281.45,2,130.0,3.0
2012-12-07 21:00:00,49.0,1014.0,281.71,2,0.0,2.0
2012-12-07 22:00:00,49.0,1013.0,282.24,2,130.0,3.0
2012-12-07 23:00:00,45.0,1013.0,280.19,4,160.0,3.0
2012-12-08 00:00:00,49.0,1012.0,277.93,4,0.0,1.0
2012-12-08 01:00:00,60.0,1012.0,275.97,5,350.0,3.0
2012-12-08 02:00:00,69.0,1012.0,274.85,5,310.0,3.0
2012-12-08 03:00:00,69.0,1012.0,274.19,5,310.0,5.0
2012-12-08 04:00:00,64.0,1012.0,273.68,5,310.0,5.0
2012-12-08 05:00:00,64.0,1012.0,273.37,5,320.0,5.0
2012-12-08 06:00:00,74.0,1012.0,272.31,6,360.0,2.0
2012-12-08 07:00:00,74.0,1011.0,272.41,6,0.0,0.0
2012-12-08 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-08 09:00:00,86.0,1010.0,271.54,2,160.0,2.0
2012-12-08 10:00:00,79.0,1010.0,272.07,4,150.0,1.0
2012-12-08 11:00:00,74.0,1009.0,272.19,4,360.0,3.0
2012-12-08 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-08 13:00:00,74.0,1009.0,271.61,2,0.0,1.0
2012-12-08 14:00:00,68.0,1009.0,270.55,4,120.0,3.0
2012-12-08 15:00:00,63.0,1011.0,271.66,2,0.0,0.0
2012-12-08 16:00:00,64.0,1011.0,275.2,2,110.0,1.0
2012-12-08 17:00:00,25.0,1011.0,280.27,2,240.0,8.0
2012-12-08 18:00:00,20.0,1010.0,283.27,2,250.0,9.0
2012-12-08 19:00:00,18.0,1010.0,283.59,2,30.0,5.0
2012-12-08 20:00:00,36.0,1010.0,282.48,2,60.0,6.0
2012-12-08 21:00:00,36.0,1010.0,279.35,2,60.0,4.0
2012-12-08 22:00:00,36.0,1011.0,279.32,2,70.0,2.0
2012-12-08 23:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-12-09 00:00:00,17.0,911.0,278.89,4,77.0,2.0
2012-12-09 01:00:00,35.0,812.0,281.3,4,83.0,4.0
2012-12-09 02:00:00,35.0,812.0,281.3,4,83.0,4.0
2012-12-09 03:00:00,35.0,812.0,281.3,4,83.0,4.0
2012-12-09 04:00:00,35.0,812.0,281.3,4,83.0,4.0
2012-12-09 05:00:00,35.0,812.0,281.3,4,83.0,4.0
2012-12-09 06:00:00,55.0,812.0,276.29,4,143.0,4.0
2012-12-09 07:00:00,74.0,811.0,271.28,4,203.0,4.0
2012-12-09 08:00:00,74.0,811.0,271.28,4,203.0,4.0
2012-12-09 09:00:00,74.0,811.0,271.28,4,203.0,4.0
2012-12-09 10:00:00,74.0,811.0,271.28,4,203.0,4.0
2012-12-09 11:00:00,74.0,811.0,271.28,4,203.0,4.0
2012-12-09 12:00:00,74.0,811.0,271.28,4,203.0,4.0
2012-12-09 13:00:00,56.0,809.0,272.11,5,224.0,4.0
2012-12-09 14:00:00,56.0,809.0,272.11,5,224.0,4.0
2012-12-09 15:00:00,56.0,809.0,272.11,5,224.0,4.0
2012-12-09 16:00:00,56.0,809.0,272.11,5,224.0,4.0
2012-12-09 17:00:00,56.0,809.0,272.11,5,224.0,4.0
2012-12-09 18:00:00,56.0,809.0,272.11,5,224.0,4.0
2012-12-09 19:00:00,20.0,807.0,281.62,6,273.0,8.0
2012-12-09 20:00:00,20.0,807.0,281.62,6,273.0,8.0
2012-12-09 21:00:00,21.0,1003.0,281.12,2,260.0,8.0
2012-12-09 22:00:00,18.0,1004.0,282.53,2,250.0,10.0
2012-12-09 23:00:00,24.0,1005.0,279.87,2,260.0,8.0
2012-12-10 00:00:00,35.0,1004.0,276.22,2,290.0,7.0
