,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
8982,63.0,1043.0,283.15,few clouds,153.0,3.0
8983,74.0,1042.0,281.65,few clouds,153.0,3.0
8984,55.0,1042.0,283.65,overcast clouds,191.0,7.0
8985,56.0,1042.0,282.65,overcast clouds,191.0,7.0
8986,65.0,1042.0,278.65,overcast clouds,191.0,7.0
8987,73.0,1042.0,275.65,scattered clouds,201.0,6.0
8988,93.0,1041.0,273.45,scattered clouds,201.0,6.0
8989,81.0,1039.0,280.41,squalls,201.0,6.0
8990,69.0,1039.0,274.95,overcast clouds,226.0,3.0
8991,65.0,1039.0,274.75,overcast clouds,226.0,3.0
8992,78.0,1038.0,273.75,overcast clouds,226.0,3.0
8993,64.0,1039.0,274.55,moderate rain,315.0,4.0
8994,68.0,1039.0,279.49,overcast clouds,315.0,4.0
8995,71.0,1039.0,279.39,overcast clouds,315.0,4.0
8996,68.0,1039.0,279.48,few clouds,10.0,1.0
8997,69.0,1039.0,280.04,few clouds,10.0,1.0
8998,66.0,1039.0,280.11,few clouds,10.0,1.0
8999,66.0,1041.0,281.56,sky is clear,271.0,5.0
9000,67.0,1042.0,280.16,broken clouds,279.0,6.0
9001,78.0,1042.0,273.75,broken clouds,279.0,6.0
9002,84.0,1043.0,273.45,overcast clouds,290.0,5.0
9003,63.0,1009.0,279.8,overcast clouds,180.0,2.0
9004,39.0,1004.0,286.71,overcast clouds,262.0,0.0
9005,67.0,1009.0,287.24,broken clouds,313.0,3.0
9006,67.0,1009.0,287.85,broken clouds,313.0,3.0
9007,67.0,1010.0,288.46,broken clouds,313.0,3.0
9008,61.0,1012.0,288.08,broken clouds,285.0,1.0
9009,48.0,1010.0,287.255,light rain,276.0,1.0
9010,35.0,1008.0,286.43,light rain,267.0,1.0
9011,43.0,1009.0,285.01,light rain,173.0,1.0
9012,54.0,1010.0,283.756666667,scattered clouds,212.0,1.0
9013,62.0,1017.0,282.2465,scattered clouds,279.0,1.0
9014,77.0,1012.0,281.25,sky is clear,291.0,2.0
9015,82.0,1012.0,280.545,sky is clear,291.0,2.0
9016,88.0,1013.0,279.84,sky is clear,291.0,2.0
9017,74.0,1017.0,278.97,sky is clear,55.0,0.0
9018,74.0,1017.0,278.4,sky is clear,55.0,0.0
9019,79.0,1018.0,278.13,sky is clear,47.0,1.0
9020,85.0,1019.0,277.86,sky is clear,39.0,2.0
9021,90.0,1015.0,277.41,sky is clear,39.0,2.0
9022,80.0,1025.0,274.7165,sky is clear,293.0,1.0
9023,90.0,1018.0,278.03,few clouds,346.0,1.0
9024,90.0,1020.0,278.41,fog,20.0,0.0
9025,81.0,1025.0,277.593,few clouds,111.0,0.0
9026,73.0,1030.0,276.776,sky is clear,203.0,1.0
9027,84.0,1020.0,280.744,scattered clouds,38.0,1.0
9028,72.0,1028.0,279.1295,scattered clouds,172.0,1.0
9029,80.0,1021.0,282.3,broken clouds,50.0,2.0
9030,37.0,1021.0,285.43,broken clouds,135.0,3.0
9031,45.0,1019.0,285.985,scattered clouds,215.0,2.0
9032,53.0,1017.0,286.54,haze,296.0,1.0
9033,69.0,1018.0,286.32,sky is clear,193.0,1.0
9034,65.0,1018.0,286.06,few clouds,172.0,2.0
9035,61.0,1019.0,285.8,scattered clouds,151.0,3.0
9036,65.0,1022.0,283.5905,scattered clouds,157.0,2.0
9037,58.0,1028.0,282.164,scattered clouds,153.0,2.0
9038,68.0,1030.0,279.563,few clouds,164.0,2.0
9039,75.0,883.0,281.35625,few clouds,165.0,3.0
9040,85.0,836.0,280.22,sky is clear,172.0,3.0
9041,88.0,1017.0,279.52,sky is clear,176.0,3.0
9042,77.0,1018.0,279.06,sky is clear,176.0,3.0
9043,67.0,1020.0,278.6,sky is clear,176.0,3.0
9044,92.0,1019.0,278.12,sky is clear,202.0,0.0
9045,82.0,1019.0,277.475,sky is clear,199.0,1.0
9046,72.0,1019.0,276.83,sky is clear,197.0,2.0
9047,76.0,1027.0,274.039,sky is clear,197.0,2.0
9048,69.0,1024.0,277.1408,sky is clear,196.0,2.0
9049,76.0,1035.0,273.367666667,sky is clear,197.0,1.0
9050,71.0,1034.0,275.487333333,sky is clear,197.0,1.0
9051,75.0,1024.0,279.1845,sky is clear,184.0,1.0
9052,74.0,1021.0,281.83,sky is clear,180.0,1.0
9053,61.0,1017.0,284.21,sky is clear,23.0,1.0
9054,59.0,955.0,285.52,sky is clear,66.0,3.0
9055,51.0,930.0,288.5625,few clouds,155.0,5.0
9056,56.0,833.0,288.14,sky is clear,152.0,7.0
9057,54.0,924.0,288.75,sky is clear,166.0,4.0
9058,52.0,1016.0,289.36,sky is clear,181.0,1.0
9059,45.0,1018.0,288.8375,scattered clouds,183.0,3.0
9060,66.0,1019.0,286.5192,light rain,182.0,1.0
9061,55.0,1022.0,286.296,light rain,185.0,4.0
9062,71.0,1023.0,284.277,light rain,184.0,3.0
9063,63.0,1016.0,284.29125,light rain,186.0,2.0
9064,71.0,1015.0,282.95,light rain,187.0,1.0
9065,69.0,1014.0,282.35,sky is clear,180.0,4.0
9066,69.0,1013.0,281.925,sky is clear,180.0,4.0
9067,69.0,1012.0,281.5,sky is clear,180.0,4.0
9068,75.0,1007.0,280.83,sky is clear,199.0,1.0
9069,75.0,1009.0,280.715,sky is clear,264.0,1.0
9070,76.0,1012.0,280.6,sky is clear,330.0,1.0
9071,76.0,1011.0,280.16,sky is clear,182.0,0.0
9072,75.0,1010.0,279.82,sky is clear,260.0,0.0
9073,75.0,1009.0,279.48,fog,339.0,1.0
9074,42.0,1011.0,280.37,fog,248.0,4.0
9077,44.0,1012.0,282.55,light rain,24.0,3.0
9082,44.0,1019.0,282.6185,light rain,193.0,2.0
9083,41.0,1017.0,281.37,light rain,71.0,0.0
9084,48.0,1017.0,280.45,broken clouds,53.0,2.0
9085,53.0,1022.0,280.1185,broken clouds,173.0,4.0
9086,63.0,1019.0,278.61,broken clouds,17.0,5.0
9087,65.0,1019.0,278.14666666700003,broken clouds,15.0,5.0
9088,77.0,1027.0,275.7,broken clouds,30.0,3.0
9089,70.0,1021.0,277.22,few clouds,11.0,4.0
9090,69.0,1020.0,277.006666667,scattered clouds,9.0,4.0
9091,79.0,1028.0,274.7925,broken clouds,27.0,2.0
9092,68.0,1019.0,276.58,broken clouds,5.0,3.0
9093,68.0,1020.0,276.133333333,scattered clouds,34.0,2.0
9094,80.0,1031.0,273.381,few clouds,62.0,0.0
9095,69.0,1023.0,275.24,sky is clear,93.0,0.0
9096,71.0,1027.0,274.1895,sky is clear,78.0,0.0
9097,86.0,1042.0,269.008,sky is clear,21.0,0.0
9098,82.0,1042.0,270.02299999999997,sky is clear,27.0,0.0
9099,64.0,1026.0,274.77,sky is clear,359.0,2.0
9100,72.0,1032.0,273.264,sky is clear,20.0,2.0
9101,68.0,1022.0,275.49,sky is clear,8.0,4.0
9102,66.0,1023.0,276.023333333,few clouds,11.0,4.0
9103,64.0,1032.0,276.341,scattered clouds,25.0,3.0
9104,63.0,1026.0,277.09,scattered clouds,17.0,5.0
9105,62.0,1021.0,277.415,scattered clouds,147.0,2.0
9106,62.0,1017.0,277.74,scattered clouds,278.0,0.0
9109,65.0,1028.0,275.9535,scattered clouds,50.0,2.0
9110,69.0,1021.0,276.22,scattered clouds,65.0,2.0
9111,71.0,1020.0,275.985,scattered clouds,59.0,2.0
9112,74.0,1019.0,275.75,broken clouds,53.0,2.0
9113,89.0,1024.0,275.55,sky is clear,81.0,0.0
9114,81.0,1021.0,275.18,sky is clear,110.0,0.0
9115,74.0,1018.0,274.81,sky is clear,140.0,1.0
9116,78.0,1028.0,271.205,few clouds,179.0,1.0
9117,76.0,1026.0,271.48,sky is clear,177.0,1.0
9118,82.0,1039.0,267.22833333299997,scattered clouds,223.0,1.0
9119,81.0,1039.0,266.856666667,scattered clouds,228.0,1.0
9120,89.0,1026.0,269.895,few clouds,72.0,1.0
9121,92.0,1022.0,270.66,sky is clear,24.0,1.0
9122,93.0,1016.0,271.15,sky is clear,24.0,1.0
9125,53.0,1016.0,279.11,light rain,88.0,1.0
9126,48.0,1013.0,281.4,sky is clear,360.0,0.0
9127,79.0,1017.0,283.33,sky is clear,24.0,1.0
9128,30.0,1014.0,283.89,few clouds,73.0,2.0
9129,33.0,1015.0,284.225,few clouds,48.0,1.0
9130,36.0,1017.0,284.56,few clouds,23.0,1.0
9131,63.0,1016.0,284.29,sky is clear,53.0,1.0
9132,63.0,1016.0,282.36,sky is clear,65.0,1.0
9133,63.0,1017.0,280.43,sky is clear,77.0,1.0
9134,67.0,1013.0,277.77,sky is clear,88.0,1.0
9138,69.0,1009.0,274.61,sky is clear,164.0,0.0
9139,70.0,1025.0,271.0795,sky is clear,206.0,1.0
9140,74.0,1018.0,274.4,sky is clear,170.0,1.0
9143,73.0,1015.0,275.21,sky is clear,170.0,1.0
9144,73.0,1016.0,274.97,sky is clear,170.0,1.0
9145,74.0,1017.0,274.73,sky is clear,170.0,1.0
9146,66.0,1017.0,274.66,overcast clouds,17.0,1.0
9147,70.0,1018.0,276.21,overcast clouds,35.0,1.0
9148,68.0,1028.0,276.471,scattered clouds,76.0,0.0
9149,78.0,1020.0,279.31,overcast clouds,72.0,0.0
9150,59.0,1021.0,280.395,overcast clouds,215.0,0.0
9151,41.0,1022.0,281.48,overcast clouds,359.0,0.0
9152,46.0,1015.0,282.2,overcast clouds,47.0,1.0
9153,50.0,1012.0,282.09,overcast clouds,159.0,1.0
9154,78.0,1017.0,281.86,overcast clouds,38.0,0.0
9155,96.0,1017.0,281.32,light rain,46.0,3.0
9156,96.0,1017.0,280.53,light rain,13.0,0.0
9157,96.0,1018.0,279.44,light rain,13.0,1.0
9158,63.0,1015.0,278.84,overcast clouds,28.0,0.0
9159,72.0,1017.0,277.73,overcast clouds,22.0,2.0
9160,100.0,1018.0,277.16,overcast clouds,22.0,2.0
9161,69.0,1015.0,276.5,overcast clouds,76.0,1.0
9162,100.0,1017.0,276.28,overcast clouds,358.0,1.0
9163,100.0,1018.0,275.82,overcast clouds,358.0,1.0
9164,99.0,1017.0,275.19,light snow,12.0,3.0
9165,99.0,1020.0,273.56,light rain,242.0,0.0
9166,97.0,1018.0,272.33,fog,304.0,0.0
9167,99.0,1021.0,271.85,mist,8.0,1.0
9168,99.0,1021.0,271.995,light rain,8.0,1.0
9169,99.0,1021.0,272.14,mist,8.0,1.0
9170,97.0,1019.0,272.19,mist,228.0,0.0
9171,91.0,1017.0,272.53,broken clouds,228.0,0.0
9172,89.0,1016.0,274.14,moderate rain,228.0,0.0
9173,73.0,1019.0,276.16,moderate rain,126.0,0.0
9174,85.0,1020.0,277.175,light rain,240.0,0.0
9175,97.0,1022.0,278.19,light rain,355.0,1.0
9176,87.0,1021.0,278.44,light rain,170.0,1.0
9177,87.0,1021.0,279.05,light rain,21.0,0.0
9178,87.0,1019.0,279.1,sky is clear,164.0,1.0
9179,86.0,1019.0,278.84,light rain,292.0,0.0
9180,86.0,1019.0,277.415,sky is clear,308.0,0.0
9181,86.0,1020.0,275.99,sky is clear,324.0,0.0
9182,72.0,1020.0,274.86,sky is clear,121.0,0.0
9183,72.0,1021.0,274.21,sky is clear,167.0,1.0
9184,72.0,1020.0,273.6,sky is clear,167.0,1.0
9185,70.0,1020.0,273.27,sky is clear,202.0,2.0
9186,70.0,1018.0,273.01,sky is clear,267.0,0.0
9187,70.0,1020.0,272.79,sky is clear,202.0,2.0
9188,74.0,1020.0,273.3,sky is clear,225.0,3.0
9189,74.0,930.0,270.341,sky is clear,225.0,3.0
9190,74.0,840.0,267.382,sky is clear,225.0,3.0
9191,74.0,1018.0,273.79,sky is clear,201.0,0.0
9192,68.0,1018.0,274.073333333,sky is clear,210.0,1.0
9193,58.0,1028.0,272.06,sky is clear,243.0,3.0
9194,58.0,1020.0,274.64,sky is clear,228.0,3.0
9195,74.0,1018.0,278.6,light rain,228.0,3.0
9196,74.0,1017.0,282.38,light rain,163.0,2.0
9197,75.0,1017.0,286.16,sky is clear,98.0,1.0
9198,28.0,1016.0,287.82,light rain,271.0,0.0
9199,51.0,1015.0,289.135,light rain,289.0,1.0
9200,75.0,1015.0,290.45,sky is clear,307.0,2.0
9204,84.0,1014.0,287.05,light rain,164.0,0.0
9205,56.0,1019.0,282.9905,sky is clear,212.0,1.0
9206,71.0,1014.0,283.62,sky is clear,116.0,0.0
9207,71.0,1014.0,282.61,sky is clear,203.0,1.0
9208,71.0,1014.0,281.67,sky is clear,203.0,1.0
9209,59.0,1009.0,281.06,sky is clear,202.0,0.0
9210,63.0,1010.0,281.13,sky is clear,239.0,0.0
9211,59.0,1020.0,278.1595,sky is clear,298.0,1.0
9212,73.0,1013.0,281.27,sky is clear,315.0,0.0
9213,51.0,1013.0,280.805,sky is clear,317.0,1.0
9214,29.0,1013.0,280.34,sky is clear,320.0,3.0
9215,42.0,1021.0,276.7425,sky is clear,307.0,2.0
9216,60.0,896.0,272.662666667,sky is clear,264.0,2.0
9217,76.0,838.0,268.824,sky is clear,237.0,2.0
9218,71.0,839.0,274.303,sky is clear,246.0,2.0
9219,49.0,1017.0,280.14,broken clouds,50.0,4.0
9220,69.0,934.0,279.9235,scattered clouds,287.0,1.0
9221,80.0,839.0,283.756,sky is clear,286.0,1.0
9222,65.0,1018.0,280.15,overcast clouds,40.0,4.0
9223,72.0,928.0,281.953,scattered clouds,163.0,2.0
9224,80.0,839.0,283.756,sky is clear,286.0,1.0
9225,86.0,1018.0,277.51,mist,10.0,8.0
9226,93.0,1019.0,276.15,light rain,10.0,4.0
9227,95.0,1023.0,276.2875,light rain,13.0,2.0
9228,85.0,1019.0,275.89,broken clouds,102.0,4.0
9229,90.0,1025.0,276.116666667,light rain,91.0,1.0
9230,82.0,1023.0,275.808333333,light rain,165.0,2.0
9231,74.0,1021.0,275.5,scattered clouds,240.0,3.0
9232,76.0,1026.0,273.27166666700003,scattered clouds,233.0,2.0
9233,79.0,1031.0,271.04333333299996,few clouds,226.0,2.0
9234,76.0,1029.0,271.4165,few clouds,232.0,2.0
9235,81.0,1037.0,268.32099999999997,sky is clear,221.0,2.0
9236,80.0,1037.0,267.827,sky is clear,223.0,2.0
9237,79.0,1038.0,267.6765,sky is clear,225.0,2.0
9238,78.0,1038.0,267.068,sky is clear,227.0,2.0
9239,77.0,1038.0,266.803,sky is clear,229.0,2.0
9240,75.0,1049.0,270.58575,scattered clouds,82.0,1.0
9241,74.0,1053.0,271.67,scattered clouds,35.0,1.0
9242,69.0,1053.0,270.45,scattered clouds,35.0,1.0
9243,58.0,1054.0,273.05,light rain,35.0,1.0
9244,47.0,1054.0,275.65,light rain,35.0,1.0
9245,47.0,1054.0,277.45,light rain,35.0,1.0
9246,48.0,1054.0,277.3,light rain,35.0,1.0
9247,50.0,1053.0,277.15,scattered clouds,35.0,1.0
9248,45.0,1053.0,278.85,scattered clouds,35.0,1.0
9249,44.0,1053.0,283.34,scattered clouds,35.0,1.0
9250,43.0,1053.0,278.95,scattered clouds,35.0,1.0
9251,51.0,1053.0,276.75,scattered clouds,35.0,1.0
9252,52.0,1054.0,276.25,scattered clouds,35.0,1.0
9253,58.0,1054.0,274.35,scattered clouds,35.0,1.0
9254,48.0,1054.0,275.25,scattered clouds,35.0,1.0
9255,52.0,1055.0,279.2,scattered clouds,35.0,1.0
9256,53.0,1056.0,274.45,scattered clouds,35.0,1.0
9257,58.0,1055.0,273.75,scattered clouds,35.0,1.0
9258,59.0,1055.0,276.17,scattered clouds,35.0,1.0
9259,61.0,1055.0,278.59,scattered clouds,35.0,1.0
9260,61.0,1055.0,277.51,scattered clouds,35.0,1.0
9261,54.0,1055.0,278.14,scattered clouds,35.0,1.0
9262,57.0,1055.0,277.63,scattered clouds,35.0,1.0
9263,66.0,1046.0,272.2345,few clouds,129.0,1.0
9264,53.0,1055.0,276.04333333299996,scattered clouds,35.0,1.0
9265,51.0,1055.0,275.25,scattered clouds,35.0,1.0
9266,51.0,1055.0,275.65,scattered clouds,35.0,1.0
9267,50.0,1056.0,278.15,scattered clouds,35.0,1.0
9268,40.0,1057.0,281.25,scattered clouds,35.0,1.0
9269,37.0,1057.0,282.25,scattered clouds,35.0,1.0
9270,32.0,1057.0,284.95,scattered clouds,35.0,1.0
9271,43.0,1030.0,287.414333333,sky is clear,196.0,0.0
9272,41.0,1029.0,287.875666667,sky is clear,136.0,1.0
9273,47.0,1030.0,285.0855,sky is clear,154.0,0.0
9274,43.0,1029.0,286.630666667,sky is clear,68.0,1.0
9275,46.0,1029.0,284.924333333,sky is clear,59.0,1.0
9276,55.0,1031.0,281.29400000000004,sky is clear,136.0,1.0
9277,56.0,1030.0,280.22900000000004,sky is clear,99.0,1.0
9278,63.0,1031.0,277.24,sky is clear,148.0,1.0
9279,60.0,1032.0,276.906,sky is clear,141.0,1.0
9280,71.0,1033.0,273.032,sky is clear,208.0,1.0
9281,71.0,1034.0,271.813,sky is clear,220.0,1.0
9282,71.0,1034.0,271.45599999999996,sky is clear,214.0,1.0
9283,71.0,1035.0,269.94966666700003,sky is clear,232.0,1.0
9284,71.0,1035.0,269.30533333299996,sky is clear,232.0,1.0
9285,56.0,1050.0,275.661,scattered clouds,84.0,1.0
9286,51.0,1055.0,277.35,scattered clouds,35.0,1.0
9287,45.0,1021.0,278.66,sky is clear,240.0,2.0
9288,47.0,1024.0,277.78825,sky is clear,239.0,2.0
9289,64.0,1036.0,270.307,sky is clear,234.0,1.0
9290,58.0,1036.0,272.74,sky is clear,235.0,1.0
9291,42.0,1051.0,280.231,scattered clouds,84.0,1.0
9292,34.0,1056.0,284.35,scattered clouds,35.0,1.0
9293,37.0,1043.0,285.796,few clouds,58.0,1.0
9294,31.0,1056.0,285.016666667,scattered clouds,35.0,1.0
9295,30.0,1055.0,285.35,scattered clouds,35.0,1.0
9296,27.0,1055.0,287.05,scattered clouds,35.0,1.0
9297,23.0,1055.0,288.45,scattered clouds,35.0,1.0
9298,23.0,1055.0,287.15,scattered clouds,35.0,1.0
9299,37.0,1055.0,282.25,scattered clouds,35.0,1.0
9300,52.0,1055.0,278.55,scattered clouds,35.0,1.0
9301,68.0,1056.0,274.85,scattered clouds,35.0,1.0
9302,75.0,1056.0,273.35,scattered clouds,35.0,1.0
9303,77.0,1056.0,272.4,scattered clouds,35.0,1.0
9304,80.0,1057.0,271.45,scattered clouds,35.0,1.0
9305,74.0,1057.0,270.85,scattered clouds,35.0,1.0
9306,73.0,1052.0,270.41825,scattered clouds,107.0,1.0
9307,72.0,1038.0,270.126333333,sky is clear,275.0,1.0
9308,72.0,1039.0,269.624666667,sky is clear,300.0,1.0
9309,72.0,1039.0,268.955,sky is clear,278.0,1.0
9310,72.0,1040.0,268.509333333,sky is clear,319.0,1.0
9311,72.0,1040.0,267.895666667,sky is clear,312.0,1.0
9312,76.0,1050.0,271.8032,few clouds,151.0,1.0
9313,75.0,1049.0,270.436,few clouds,170.0,1.0
9314,79.0,1056.0,273.59,mist,35.0,1.0
9315,71.0,1051.0,276.21825,scattered clouds,42.0,1.0
9316,67.0,1039.0,276.607666667,sky is clear,217.0,1.0
9317,58.0,1037.0,280.355333333,sky is clear,142.0,1.0
9318,44.0,1050.0,281.134,few clouds,138.0,1.0
9319,36.0,1045.0,285.3765,few clouds,50.0,1.0
9320,23.0,1055.0,286.65,scattered clouds,35.0,1.0
9321,29.0,1055.0,285.3,scattered clouds,35.0,1.0
9322,35.0,1055.0,283.95,scattered clouds,35.0,1.0
9323,54.0,1056.0,279.95,scattered clouds,35.0,1.0
9324,66.0,1056.0,275.15,scattered clouds,35.0,1.0
9325,63.0,1044.0,278.0865,few clouds,50.0,1.0
9326,72.0,1056.0,273.95,scattered clouds,35.0,1.0
9327,71.0,1057.0,273.35,scattered clouds,35.0,1.0
9328,73.0,1057.0,274.695,scattered clouds,35.0,1.0
9329,76.0,1057.0,276.04,scattered clouds,35.0,1.0
9330,75.0,1052.0,274.2545,scattered clouds,87.0,1.0
9331,75.0,1039.0,269.831333333,sky is clear,263.0,1.0
9332,74.0,1039.0,269.364666667,sky is clear,253.0,1.0
9333,73.0,1038.0,269.39799999999997,sky is clear,262.0,1.0
9334,72.0,1038.0,268.76466666700003,sky is clear,246.0,1.0
9335,70.0,1038.0,268.631333333,sky is clear,249.0,1.0
9336,58.0,1051.0,273.9695,scattered clouds,87.0,1.0
9337,54.0,1056.0,275.66,scattered clouds,35.0,1.0
9338,53.0,1056.0,276.76,scattered clouds,35.0,1.0
9339,36.0,1056.0,280.62,scattered clouds,35.0,1.0
9340,26.0,1056.0,284.35,scattered clouds,35.0,1.0
9341,32.0,1043.0,286.3535,scattered clouds,168.0,1.0
9342,29.0,1044.0,286.0664,broken clouds,33.0,2.0
9343,37.0,1028.0,288.451666667,scattered clouds,211.0,2.0
9344,35.0,1027.0,288.546333333,broken clouds,121.0,2.0
9345,51.0,1045.0,288.1848,scattered clouds,141.0,1.0
9346,47.0,1040.0,288.3555,broken clouds,33.0,2.0
9347,60.0,1056.0,288.07,scattered clouds,35.0,1.0
9348,71.0,1056.0,283.01,scattered clouds,35.0,1.0
9349,83.0,1056.0,277.95,scattered clouds,35.0,1.0
9350,81.0,1057.0,277.35,scattered clouds,35.0,1.0
9351,76.0,1057.0,275.85,scattered clouds,35.0,1.0
9352,77.0,1057.0,275.05,scattered clouds,35.0,1.0
9353,77.0,1058.0,274.05,scattered clouds,35.0,1.0
9354,76.0,1053.0,274.21325,scattered clouds,112.0,1.0
9355,66.0,1038.0,277.193666667,scattered clouds,349.0,2.0
9356,71.0,1039.0,275.948333333,few clouds,346.0,2.0
9357,69.0,1039.0,274.2675,few clouds,349.0,1.0
9358,77.0,1040.0,273.167333333,sky is clear,344.0,1.0
9359,77.0,1041.0,271.631666667,sky is clear,345.0,1.0
9360,81.0,1059.0,276.11,scattered clouds,35.0,1.0
9361,81.0,1059.0,269.65,scattered clouds,35.0,1.0
9362,79.0,1059.0,269.75,scattered clouds,35.0,1.0
9363,65.0,1059.0,275.7,scattered clouds,35.0,1.0
9364,52.0,1059.0,281.65,scattered clouds,35.0,1.0
9365,38.0,1059.0,283.765,scattered clouds,35.0,1.0
9366,25.0,1058.0,285.88,scattered clouds,35.0,1.0
9367,24.0,1058.0,286.41,scattered clouds,35.0,1.0
9368,32.0,1045.0,286.4355,few clouds,63.0,1.0
9369,45.0,1058.0,282.23,scattered clouds,35.0,1.0
9370,54.0,1045.0,282.2555,few clouds,63.0,1.0
9371,67.0,1057.0,278.05,scattered clouds,35.0,1.0
9372,70.0,1057.0,283.61,scattered clouds,35.0,1.0
9373,53.0,1041.0,281.204666667,few clouds,87.0,1.0
9374,62.0,1049.0,279.93733333299997,few clouds,61.0,1.0
9375,72.0,1057.0,278.67,scattered clouds,35.0,1.0
9376,47.0,1056.0,280.49,scattered clouds,35.0,1.0
9377,60.0,1046.0,276.276,few clouds,128.0,1.0
9378,44.0,1055.0,280.15,scattered clouds,35.0,1.0
9379,72.0,1035.0,271.532666667,sky is clear,224.0,1.0
9380,71.0,1035.0,271.003333333,sky is clear,228.0,1.0
9381,68.0,1035.0,270.8545,sky is clear,228.0,2.0
9382,67.0,1034.0,270.198333333,sky is clear,233.0,2.0
9383,65.0,1034.0,269.922666667,sky is clear,234.0,2.0
9384,60.0,1033.0,272.825,sky is clear,232.0,2.0
9385,59.0,1033.0,271.49,sky is clear,234.0,2.0
9386,55.0,1032.0,273.33299999999997,sky is clear,233.0,3.0
9387,54.0,1028.0,278.8805,sky is clear,251.0,2.0
9388,49.0,1029.0,279.488666667,sky is clear,243.0,2.0
9389,47.0,1026.0,283.801333333,sky is clear,255.0,2.0
9390,45.0,1025.0,282.252,sky is clear,278.0,2.0
9391,42.0,1021.0,288.518666667,sky is clear,285.0,2.0
9392,41.0,1020.0,288.923333333,sky is clear,304.0,1.0
9393,46.0,1020.0,286.2795,scattered clouds,180.0,1.0
9394,42.0,1018.0,287.700333333,few clouds,247.0,1.0
9395,45.0,1018.0,286.072666667,scattered clouds,170.0,1.0
9396,48.0,1020.0,282.8365,few clouds,202.0,1.0
9397,51.0,1019.0,281.745,broken clouds,89.0,0.0
9398,54.0,1020.0,279.045,scattered clouds,85.0,1.0
9399,57.0,1021.0,278.892,scattered clouds,198.0,0.0
9400,60.0,1022.0,275.343,few clouds,155.0,1.0
9401,63.0,1023.0,274.341,sky is clear,229.0,0.0
9402,60.0,1023.0,273.9005,few clouds,203.0,1.0
9403,66.0,1024.0,272.71133333299997,sky is clear,310.0,0.0
9404,65.0,1025.0,272.083666667,sky is clear,317.0,1.0
9405,69.0,1026.0,271.9335,few clouds,315.0,1.0
9406,67.0,1026.0,271.14666666700003,few clouds,326.0,1.0
9407,69.0,1027.0,270.837333333,scattered clouds,327.0,1.0
9408,77.0,1028.0,272.29,scattered clouds,331.0,1.0
9409,77.0,1029.0,271.393333333,scattered clouds,331.0,1.0
9410,83.0,1030.0,272.258666667,scattered clouds,334.0,2.0
9411,73.0,1027.0,273.7565,scattered clouds,173.0,1.0
9412,84.0,1029.0,274.411,scattered clouds,231.0,2.0
9413,79.0,1028.0,275.698,broken clouds,125.0,2.0
9414,80.0,1027.0,275.4445,scattered clouds,196.0,2.0
9415,73.0,1026.0,277.245,broken clouds,31.0,2.0
9416,72.0,1025.0,277.505,scattered clouds,43.0,1.0
9417,76.0,1026.0,276.45,scattered clouds,48.0,1.0
9418,73.0,1024.0,277.148333333,scattered clouds,63.0,1.0
9419,75.0,1025.0,276.531666667,scattered clouds,70.0,1.0
9420,78.0,1028.0,273.0695,scattered clouds,47.0,1.0
9421,80.0,1027.0,273.40133333299997,scattered clouds,65.0,1.0
9422,82.0,1029.0,270.887666667,scattered clouds,52.0,1.0
9423,83.0,1029.0,270.8445,scattered clouds,70.0,1.0
9424,86.0,1032.0,267.507333333,few clouds,47.0,1.0
9425,87.0,1032.0,266.640666667,few clouds,55.0,0.0
9426,84.0,1031.0,266.2985,few clouds,105.0,1.0
9427,86.0,1032.0,265.257,sky is clear,98.0,0.0
9428,85.0,1032.0,264.74,sky is clear,135.0,0.0
9429,84.0,1031.0,264.64,sky is clear,165.0,0.0
9430,82.0,1031.0,263.98400000000004,sky is clear,203.0,0.0
9431,80.0,1031.0,263.745,sky is clear,235.0,0.0
9432,82.0,1031.0,266.235,sky is clear,233.0,0.0
9433,80.0,1031.0,265.08633333299997,sky is clear,277.0,0.0
9434,81.0,1030.0,266.666666667,sky is clear,286.0,0.0
9435,66.0,1028.0,271.9275,sky is clear,181.0,0.0
9436,72.0,1028.0,272.281,sky is clear,229.0,0.0
9437,63.0,1026.0,276.315,sky is clear,162.0,1.0
9438,63.0,1025.0,276.2865,few clouds,153.0,0.0
9439,50.0,1023.0,281.674666667,sky is clear,67.0,1.0
9440,46.0,1022.0,283.000333333,few clouds,39.0,0.0
9441,51.0,1023.0,280.4965,scattered clouds,214.0,1.0
9442,45.0,1021.0,283.09866666700003,scattered clouds,118.0,0.0
9443,47.0,1021.0,281.871333333,broken clouds,225.0,0.0
9444,63.0,1024.0,277.1245,scattered clouds,23.0,0.0
9445,60.0,1023.0,277.070333333,broken clouds,233.0,0.0
9446,72.0,1025.0,273.496666667,broken clouds,134.0,0.0
9447,73.0,1025.0,275.744,light snow,335.0,0.0
9448,88.0,1027.0,270.23,light snow,135.0,0.0
9449,92.0,1028.0,270.53700000000003,light snow,236.0,0.0
9450,88.0,1027.0,270.062,light snow,123.0,1.0
9451,96.0,1027.0,270.629666667,light snow,295.0,0.0
9452,95.0,1027.0,270.415333333,light snow,253.0,1.0
9453,88.0,1027.0,269.173,light snow,312.0,0.0
9454,89.0,1026.0,269.301333333,light snow,236.0,1.0
9455,85.0,1026.0,268.40166666700003,light snow,261.0,1.0
